DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Phylum Annotations
Geotrichum candidum	#d97f22
Diutina catenulata	#d97f22
Saccharomyces cerevisiae	#d97f22
Debaryomyces hansenii	#d97f22
Candida dubliniensis	#d97f22
Candida metapsilosis	#d97f22
Papiliotrema laurentii	#2a96ce
Tausonia pullulans	#2a96ce
Scutiger	#2a96ce
Stereopsis humphreyi	#2a96ce
Turbinellus floccosus	#2a96ce
Clavariadelphus occidentalis	#2a96ce
Clavariadelphus truncatus	#2a96ce
Clavariadelphus mucronatus	#2a96ce
Ramaria stricta	#2a96ce
Ramaria formosa	#2a96ce
Ramaria velocimutans	#2a96ce
Ramaria rubripermanens	#2a96ce
Ramaria claviramulata	#2a96ce
Ramaria leptoformosa	#2a96ce
Gomphus clavatus	#2a96ce
Dacrymyces chrysospermus	#2a96ce
Malassezia restricta	#2a96ce
Ustilago striiformis	#2a96ce
Tuber melanosporum	#d97f22
Geotrichum sp.	#d97f22
Debaryomyces sp.	#d97f22
Pallidohirschioporus biformis	#2a96ce
Hirschioporus abietinus	#2a96ce
Lentinus brumalis	#2a96ce
Polyporus arcularius	#2a96ce
Polyporus tuberaster	#2a96ce
Boletus leptocephalus (nom. illeg.)	#2a96ce
Perenniporiopsis minutissima	#2a96ce
Cerioporus mollis	#2a96ce
Coriolopsis trogii	#2a96ce
Metacampanella tricolor	#2a96ce
Daedalea confragosa	#2a96ce
Trametes vernicipes	#2a96ce
Microporus affinis	#2a96ce
Trametes coccinea	#2a96ce
Trametes strumosa	#2a96ce
Trametes gibbosa	#2a96ce
Trametes versicolor	#2a96ce
Trametes hirsuta	#2a96ce
Trametes orientalis	#2a96ce
Trametes suaveolens	#2a96ce
Lopharia cinerascens	#2a96ce
Neoporia koreana	#2a96ce
Perenniporia fraxinea	#2a96ce
Poriella subacida	#2a96ce
Lenzites styracinus	#2a96ce
Lenzites betulinus	#2a96ce
Neofavolus alveolaris	#2a96ce
Cryptoporus volvatus	#2a96ce
Fomes fomentarius	#2a96ce
Ischnoderma resinosum	#2a96ce
Cerrena consors	#2a96ce
Cerrena unicolor	#2a96ce
Cerrena aurantiopora	#2a96ce
Phlebiopsis gigantea	#2a96ce
Phlebiopsis castanea	#2a96ce
Bjerkandera adusta	#2a96ce
Postia ptychogaster	#2a96ce
Tyromyces chioneus	#2a96ce
Skeletocutis nivea	#2a96ce
Fomitopsis mounceae	#2a96ce
Rhodofomes cajanderi	#2a96ce
Nigroporus vinosus	#2a96ce
Pycnoporellus fulgens	#2a96ce
Grifola frondosa	#2a96ce
Cinereomyces lindbladii	#2a96ce
Trametopsis cervina	#2a96ce
Polyozellus atrolazulinus	#2a96ce
Boletopsis grisea	#2a96ce
Cantharellus formosus	#2a96ce
Cantharellus subalbidus	#2a96ce
Cantharellus cascadensis	#2a96ce
Cantharellus californicus	#2a96ce
Craterellus tubaeformis	#2a96ce
Clavulina coralloides	#2a96ce
Clavulina cinerea	#2a96ce
Hydnum umbilicatum	#2a96ce
Auricularia americana	#2a96ce
Lactarius aestivus	#2a96ce
Lactarius scrobiculatus	#2a96ce
Lactarius rubrilacteus	#2a96ce
Lactarius fallax	#2a96ce
Russula xerampelina	#2a96ce
Russula americana	#2a96ce
Hericium coralloides	#2a96ce
Hericium abietis	#2a96ce
Heterobasidion occidentale	#2a96ce
Bondarzewia occidentalis	#2a96ce
Neolentinus lepideus	#2a96ce
Leucoagaricus	#2a96ce
Ampulloclitocybe clavipes	#2a96ce
Arrhenia epichysium	#2a96ce
Chrysomphalina aurantiaca	#2a96ce
Aphroditeola olida	#2a96ce
Amanita gemmata	#2a96ce
Amanita phalloides	#2a96ce
Amanita constricta	#2a96ce
Amanita porphyria	#2a96ce
Amanita smithiana	#2a96ce
Amanita pantherinoides	#2a96ce
Amanita protecta	#2a96ce
Amanita pachycolea	#2a96ce
Amanita silvicola	#2a96ce
Ramariopsis kunzei	#2a96ce
Ramariopsis laeticolor	#2a96ce
Chalciporus piperatus	#2a96ce
Pisolithus arhizus	#2a96ce
Ramaria apiculata var. apiculata	#2a96ce
Ramaria sandaracina var. sandaracina	#2a96ce
Ramaria cystidiophora var. citronella	#2a96ce
Ramaria flavobrunnescens var. aromatica	#2a96ce
Ramaria gelatinosa var. oregonensis	#2a96ce
Ramaria araiospora var. araiospora	#2a96ce
Quambalaria sp.	#2a96ce
Pestalotiopsis	#d97f22
Pestalotia	#d97f22
Lactarius luculentus var. laetus	#2a96ce
Collybia nuda	#2a96ce
Clitocybe salmonilamella	#2a96ce
Clitocybe fragrans	#2a96ce
Collybia odora	#2a96ce
Clitocybe nebularis	#2a96ce
Collybia dealbata	#2a96ce
Collybia cookei	#2a96ce
Collybia cirrhata	#2a96ce
Tricholoma dulciolens	#2a96ce
Tricholoma inamoenum	#2a96ce
Tricholoma mutabile	#2a96ce
Tricholoma murrillianum	#2a96ce
Tricholoma focale	#2a96ce
Tricholoma pardinum	#2a96ce
Tricholoma portentosum	#2a96ce
Tricholoma matsutake	#2a96ce
Leucopaxillus giganteus	#2a96ce
Leucopaxillus albissimus	#2a96ce
Clitopilus hobsonii	#2a96ce
Clitopilus prunulus	#2a96ce
Asterophora lycoperdoides	#2a96ce
Mycena pura	#2a96ce
Atheniella adonis	#2a96ce
Atheniella aurantiidisca	#2a96ce
Gerronema atrialbum	#2a96ce
Armillaria solidipes	#2a96ce
Connopus acervatus	#2a96ce
Agaricus semotus	#2a96ce
Agaricus albolutescens	#2a96ce
Agaricus buckmacadooi	#2a96ce
Agaricus subrufescens	#2a96ce
Agaricus subrutilescens	#2a96ce
Agaricus bisporus	#2a96ce
Agaricus californicus	#2a96ce
Agaricus thiersii	#2a96ce
Battarrea phalloides	#2a96ce
Chlorophyllum brunneum	#2a96ce
Chlorophyllum olivieri	#2a96ce
Chlorophyllum rhacodes	#2a96ce
Lepiota spheniscispora	#2a96ce
Lepiota clypeolaria	#2a96ce
Coprinus comatus	#2a96ce
Calonarius rufo-olivaceus	#2a96ce
Calonarius xanthophyllus	#2a96ce
Cortinarius boulderensis	#2a96ce
Cortinarius croceus	#2a96ce
Cortinarius orellanus	#2a96ce
Cortinarius venetus	#2a96ce
Cortinarius caperatus	#2a96ce
Cortinarius uliginosus	#2a96ce
Cortinarius anomalovelatus	#2a96ce
Cortinarius athabascus	#2a96ce
Cortinarius cacaocolor	#2a96ce
Cortinarius bulliardii	#2a96ce
Cortinarius trivialis	#2a96ce
Cortinarius anomalus	#2a96ce
Cortinarius alboviolaceus	#2a96ce
Cortinarius collinitus	#2a96ce
Cortinarius traganus	#2a96ce
Cortinarius tophaceus	#2a96ce
Cortinarius californicus	#2a96ce
Cortinarius cinnamomeus	#2a96ce
Cortinarius alboglobosus	#2a96ce
Cortinarius flexipes	#2a96ce
Thaxterogaster causticus	#2a96ce
Phlegmacium albofragrans	#2a96ce
Gymnopilus ventricosus	#2a96ce
Gymnopilus sapineus	#2a96ce
Bolbitius titubans	#2a96ce
Leratiomyces ceres	#2a96ce
Pholiota flammans	#2a96ce
Laccaria laccata	#2a96ce
Coprinellus micaceus	#2a96ce
Coprinopsis atramentaria	#2a96ce
Fuscospina nigrescens	#2a96ce
Macrotyphula juncea	#2a96ce
Pleurotus ostreatus	#2a96ce
Pleurotus eryngii	#2a96ce
Schizophyllum commune	#2a96ce
Fistulina hepatica	#2a96ce
Amanita muscaria subsp. flavivolvata	#2a96ce
Chroogomphus ochraceus	#2a96ce
Chroogomphus tomentosus	#2a96ce
Chroogomphus vinicolor	#2a96ce
Suillus ponderosus	#2a96ce
Suillus brevipes	#2a96ce
Suillus umbonatus	#2a96ce
Suillellus amygdalinus	#2a96ce
Butyriboletus autumniregius	#2a96ce
Xerocomellus mendocinensis	#2a96ce
Xerocomellus atropurpureus	#2a96ce
Boletus fibrillosus	#2a96ce
Xerocomus spadiceus	#2a96ce
Phylloporus arenicola	#2a96ce
Aureoboletus mirabilis	#2a96ce
Daldinia eschscholtzii	#d97f22
Neoidriella desertorum	#d97f22
Hansfordia pulvinata	#d97f22
Arthrinium phaeospermum	#d97f22
Nigrospora sphaerica	#d97f22
Nigrospora oryzae	#d97f22
Stromatinia cepivora	#d97f22
Tetracladium marchalianum	#d97f22
Tetracladium maxilliforme	#d97f22
Mycochaetophora gentianae	#d97f22
Cadophora luteo-olivacea	#d97f22
Trichosporiella cerebriformis	#d97f22
Calycina marina	#d97f22
Hyalopeziza raripila	#d97f22
Pseudogymnoascus destructans	#d97f22
Pseudogymnoascus pannorum	#d97f22
[Chrysosporium] pseudomerdarium	#d97f22
Oidiodendron tenuissimum	#d97f22
Oidiodendron truncatum	#d97f22
Aspergillus cristatus	#d97f22
Aspergillus fimeti	#d97f22
Aspergillus pseudoglaucus	#d97f22
Aspergillus parasiticus	#d97f22
Aspergillus welwitschiae	#d97f22
Aspergillus allahabadii	#d97f22
Penicillium steckii	#d97f22
Penicillium pullum	#d97f22
Penicillium allii	#d97f22
Penicillium glandicola	#d97f22
Penicillium brevistipitatum	#d97f22
Penicillium thiersii	#d97f22
Penicillium lineolatum	#d97f22
Penicillium viridicatum	#d97f22
Penicillium solitum	#d97f22
Penicillium virgatum	#d97f22
Penicillium coprophilum	#d97f22
Penicillium thomii	#d97f22
Penicillium commune	#d97f22
Penicillium adametzii	#d97f22
Penicillium citreonigrum	#d97f22
Penicillium herquei	#d97f22
Penicillium ochrochloron	#d97f22
Penicillium oxalicum	#d97f22
Penicillium roseopurpureum	#d97f22
Penicillium sclerotiorum	#d97f22
Penicillium fellutanum	#d97f22
Penicillium multicolor	#d97f22
Penicillium sumatraense	#d97f22
Penicillium citrinum	#d97f22
Penicillium brevicompactum	#d97f22
Penicillium janthinellum	#d97f22
Penicillium roqueforti	#d97f22
Penicillium pedernalense	#d97f22
Penicillium brasilianum	#d97f22
Penicillium striatisporum	#d97f22
Penicillium janczewskii	#d97f22
Penicillium philippinense	#d97f22
Penicillium aurantiocandidum	#d97f22
Thermoascus verrucosus	#d97f22
Chrysosporium merdarium	#d97f22
Trichophyton erinacei	#d97f22
Exophiala bonariae	#d97f22
Exophiala equina	#d97f22
Exophiala pisciphila	#d97f22
Knufia tsunedae	#d97f22
Cyphellophora aestiva	#d97f22
Endocarpon pusillum	#d97f22
Umbilicaria muehlenbergii	#d97f22
Liua muriformis	#d97f22
Teichospora grandicipis	#d97f22
Teichospora austroafricana	#d97f22
Atrocalyx asturiensis	#d97f22
Lophiostoma corticola	#d97f22
Lophiostoma macrostomum	#d97f22
Westerdykella capitulum	#d97f22
Westerdykella centenaria	#d97f22
Verruconis verruculosa	#d97f22
Veronaeopsis simplex	#d97f22
Scolecobasidium constrictum	#d97f22
Scolecobasidium minimum	#d97f22
Scolecobasidium humicola	#d97f22
Scolecobasidium tshawytschae	#d97f22
Halokirschsteiniothelia maritima	#d97f22
Xenodevriesia strelitziicola	#d97f22
Chaetocapnodium placitae	#d97f22
Conidiocarpus siamensis	#d97f22
Aureobasidium pullulans	#d97f22
Cladosporium herbarum	#d97f22
Cladosporium cladosporioides	#d97f22
Acrodontium salmoneum	#d97f22
Cercospora brachiata	#d97f22
Hemimycena sp.	#2a96ce
Alboleptonia sp.	#2a96ce
Agaricus sp.	#2a96ce
Coniochaeta psammospora	#d97f22
Coniochaeta discospora	#d97f22
Coniochaeta cateniformis	#d97f22
Coniochaeta ligniaria	#d97f22
Coniochaeta fasciculata	#d97f22
Coniochaeta luteoviridis	#d97f22
Acrophialophora levis	#d97f22
Arcopilus aureus	#d97f22
Subramaniula flavipila	#d97f22
Humicola seminuda	#d97f22
Humicola brevis	#d97f22
Humicola homopilata	#d97f22
Trichocladium griseum	#d97f22
Pseudothielavia terricola	#d97f22
Fimetariella rabenhorstii	#d97f22
Cladorrhinum flexuosum	#d97f22
Apoharknessia insueta	#d97f22
Jattaea algeriensis	#d97f22
Phialemonium inflatum	#d97f22
Phaeoacremonium parasiticum	#d97f22
Myrmecridium schulzeri	#d97f22
Albifimbria verrucaria	#d97f22
Striaticonidium cinctum	#d97f22
Striaticonidium humicola	#d97f22
Stachybotrys chartarum	#d97f22
Valsonectria roseola	#d97f22
Purpureocillium lilacinum	#d97f22
Parengyodontium album	#d97f22
Beauveria bassiana	#d97f22
Beauveria felina	#d97f22
Lecanicillium psalliotae	#d97f22
Cordyceps farinosa	#d97f22
Mariannaea elegans	#d97f22
Dactylonectria torresensis	#d97f22
Fusarium oxysporum	#d97f22
Fusarium graminearum	#d97f22
Fusarium solani	#d97f22
Fusarium proliferatum	#d97f22
Pseudonectria foliicola	#d97f22
Volutella ciliata	#d97f22
Nectria pseudotrichia	#d97f22
Trichoderma citrinoviride	#d97f22
Trichoderma lentiforme	#d97f22
Trichoderma asperellum	#d97f22
Trichoderma harzianum	#d97f22
Trichoderma viride	#d97f22
Trichoderma rifaii	#d97f22
Trichoderma atroviride	#d97f22
Trichoderma crassum	#d97f22
Trichoderma strigosellum	#d97f22
Trichoderma polysporum	#d97f22
Keithomyces carneus	#d97f22
Marquandomyces marquandii	#d97f22
Metarhizium anisopliae	#d97f22
Protocreopsis rutila	#d97f22
Clonostachys rosea	#d97f22
Proxiovicillium blochii	#d97f22
Verruciconidia persicina	#d97f22
[Acremonium] antarcticum	#d97f22
Eucasphaeria capensis	#d97f22
Parasarocladium debruynii	#d97f22
Parasarocladium radiatum	#d97f22
Sarocladium kiliense	#d97f22
Sarocladium strictum	#d97f22
Sarocladium implicatum	#d97f22
Monocillium ligusticum	#d97f22
Monocillium indicum	#d97f22
Parascedosporium putredinis	#d97f22
Scopulariopsis flava	#d97f22
Scopulariopsis fusca	#d97f22
Wardomyces inflatus	#d97f22
Acrostalagmus luteoalbus	#d97f22
Lectera capsici	#d97f22
Furcasterigmium furcatum	#d97f22
Plectosphaerella cucumerina	#d97f22
Daldinia sp.	#d97f22
Botrytis cinerea B05.10	#d97f22
Geomyces sp. 'luteus'	#d97f22
Talaromyces amestolkiae	#d97f22
Talaromyces aurantiacus	#d97f22
Talaromyces stipitatus	#d97f22
Talaromyces flavus	#d97f22
Talaromyces purpureogenus	#d97f22
Talaromyces pinophilus	#d97f22
Talaromyces sp.	#d97f22
Talaromyces trachyspermus	#d97f22
Talaromyces minioluteus	#d97f22
Aspergillus flavipes	#d97f22
Aspergillus niger	#d97f22
Aspergillus ochraceus	#d97f22
Aspergillus amstelodami	#d97f22
Aspergillus sp.	#d97f22
Penicillium chrysogenum	#d97f22
Penicillium echinulatum	#d97f22
Penicillium sp.	#d97f22
Penicillium expansum ATCC 24692	#d97f22
Penicillium glabrum DAOM 239074	#d97f22
Cladonia metacorallifera KoLRI002260	#d97f22
Parastagonospora avenae	#d97f22
Phaeosphaeria sinensis	#d97f22
Phaeosphaeria caricis	#d97f22
Setophaeosphaeria citricola	#d97f22
Sclerostagonospora cycadis	#d97f22
Paraphoma fimeti	#d97f22
Pseudoophiobolus galii	#d97f22
Ophiosimulans tanaceti	#d97f22
Neopyrenochaeta acicola	#d97f22
Plenodomus chelidonii	#d97f22
Plenodomus meliloti	#d97f22
Epicoccum nigrum	#d97f22
Neoascochyta graminicola	#d97f22
Microsphaeropsis arundinis	#d97f22
Leptosphaerulina australis	#d97f22
Neocucurbitaria unguis-hominis	#d97f22
Pyrenochaeta gentianicola	#d97f22
Curvularia pisi	#d97f22
Alternaria sorghi	#d97f22
Pleiochaeta ghindensis	#d97f22
Dokmaia monthadangii	#d97f22
Pyrenochaetopsis leptospora	#d97f22
Pyrenochaetopsis confluens	#d97f22
Xenopyrenochaetopsis pratorum	#d97f22
Biatriospora sp.	#d97f22
Didymosphaeria futilis	#d97f22
Keissleriella cladophila	#d97f22
Preussia subticinensis	#d97f22
Preussia australis	#d97f22
Preussia funiculata	#d97f22
Aureobasidium sp.	#d97f22
Cladosporium sp.	#d97f22
Neodeightonia sp.	#d97f22
Diaporthe sp.	#d97f22
Tolypocladium sp.	#d97f22
Beauveria sp.	#d97f22
Lecanicillium sp.	#d97f22
Simplicillium sp.	#d97f22
Fusarium tricinctum	#d97f22
Fusarium avenaceum	#d97f22
Fusarium sp.	#d97f22
Volutella sp.	#d97f22
Trichoderma sp.	#d97f22
Escovopsis sp. ACRO424	#d97f22
Escovopsis sp.	#d97f22
Geosmithia putterillii	#d97f22
Scopulariopsis sp.	#d97f22
Aspergillus oryzae AS 3.951	#d97f22
Aspergillus terreus ATCC 20542	#d97f22
Aspergillus fumigatus GA-L7	#d97f22
Aspergillus nidulans FGSC A4	#d97f22
Epicoccum sp.	#d97f22
Phoma sp.	#d97f22
Curvularia lunata CX-3	#d97f22
Alternaria sp.	#d97f22
Alternaria tenuissima	#d97f22
Alternaria alternata	#d97f22
Massarina sp.	#d97f22
